1054.7,-0.0020647,-0.8249,1,2,7
1054.8,-0.0020707,-0.82494,1,2,7
1054.9,-0.0020668,-0.82446,1,2,7
1055,-0.0020701,-0.82491,1,2,7
1055.1,-0.0020718,-0.82501,1,2,7
1055.2,-0.002067,-0.82467,1,2,7
1055.3,-0.0020702,-0.8251,1,2,7
1055.4,-0.0020711,-0.82494,1,2,7
1055.5,-0.0020709,-0.82506,1,2,7
1055.6,-0.0020712,-0.82531,1,2,7
1055.7,-0.0020635,-0.82482,1,2,7
1055.8,-0.0020738,-0.82521,1,2,7
1055.9,-0.002069,-0.82523,1,2,7
1056,-0.0020655,-0.82508,1,2,7
1056.1,-0.0020697,-0.82514,1,2,7
1056.2,-0.0020775,-0.82513,1,2,7
1056.3,-0.0020723,-0.82509,1,2,7
1056.4,-0.0020708,-0.82494,1,2,7
1056.5,-0.0020742,-0.82505,1,2,8
1056.6,-0.0023127,-0.90064,1,2,8
1056.7,-0.0023278,-0.90204,1,2,8
1056.8,-0.0023189,-0.90111,1,2,8
1056.9,-0.0023165,-0.9005,1,2,8
1057,-0.0023113,-0.9004,1,2,8
1057.1,-0.0023152,-0.90025,1,2,8
1057.2,-0.002289,-0.89907,1,2,8
1057.3,-0.002294,-0.89868,1,2,8
1057.4,-0.0022817,-0.89805,1,2,8
1057.5,-0.0022663,-0.89738,1,2,8
1057.6,-0.002272,-0.89728,1,2,8
1057.7,-0.002258,-0.89666,1,2,8
1057.8,-0.0022336,-0.89518,1,2,8
1057.9,-0.0022318,-0.89576,1,2,8
1058,-0.0022318,-0.8955,1,2,8
1058.1,-0.0022239,-0.89496,1,2,8
1058.2,-0.0022271,-0.89459,1,2,8
1058.3,-0.002199,-0.89377,1,2,8
1058.5,-0.0021964,-0.89298,1,2,8
1058.6,-0.0022058,-0.89323,1,2,8
1058.7,-0.0021845,-0.89244,1,2,8
1058.8,-0.0021773,-0.89185,1,2,8
1058.9,-0.0021633,-0.89066,1,2,8
1059,-0.0021486,-0.89018,1,2,8
1059.1,-0.0021502,-0.89057,1,2,8
1059.2,-0.0021321,-0.88984,1,2,8
1059.3,-0.0021236,-0.89003,1,2,8
1059.4,-0.0021031,-0.889,1,2,8
1059.5,-0.0020931,-0.88924,1,2,8
1059.6,-0.0020802,-0.88934,1,2,8
1059.7,-0.0020619,-0.88917,1,2,8
1059.8,-0.0020589,-0.88927,1,2,8
1059.9,-0.002049,-0.88918,1,2,8
1060,-0.0020256,-0.88877,1,2,8
1060.1,-0.0020117,-0.88891,1,2,8
1060.2,-0.0019995,-0.88876,1,2,8
1060.3,-0.0019876,-0.88894,1,2,8
1060.4,-0.001974,-0.88895,1,2,8
1060.5,-0.0019523,-0.88855,1,2,8
1060.6,-0.0019316,-0.8878,1,2,8
1060.7,-0.0018836,-0.88705,1,2,8
1060.8,-0.0017061,-0.88289,1,2,8
1060.9,-0.0017073,-0.88234,1,2,8
1061,-0.001704,-0.88274,1,2,8
1061.1,-0.0017009,-0.88251,1,2,8
1061.2,-0.0017054,-0.8829,1,2,8
1061.3,-0.0017132,-0.88293,1,2,8
1061.4,-0.0017022,-0.88241,1,2,8
1061.5,-0.0016995,-0.88255,1,2,8
1061.6,-0.0017089,-0.883,1,2,8
1061.7,-0.0014689,-0.87893,1,2.5,0
1062,4.6608e-05,0.14938,1,2.5,0
1062.1,0.00011688,-0.061305,1,2.5,0
1062.2,5.6378e-05,0.0017034,1,2.5,0
1062.3,6.4613e-05,0.0034283,1,2.5,0
1062.4,4.8754e-05,0.003624,1,2.5,0
1062.5,4.1729e-05,0.0029313,1,2.5,0
1062.6,2.9738e-05,0.0025971,1,2.5,0
1062.7,3.8422e-05,0.0020218,1,2.5,0
1062.8,3.8265e-05,0.0017539,1,2.5,0
1062.9,3.4885e-05,0.0015437,1,2.5,0
1063,2.3115e-05,0.00173,1,2.5,0
1063.1,3.0182e-05,0.0016971,1,2.5,0
1063.2,2.5114e-05,0.0013965,1,2.5,0
1063.3,1.5215e-05,0.0011415,1,2.5,0
1063.4,2.7796e-06,0.0010112,1,2.5,0
1063.5,3.3305e-06,0.00020876,1,2.5,0
1063.6,-7.9423e-07,-2.3761e-05,1,2.5,0
1063.7,-1.1405e-05,-0.00025696,1,2.5,0
1063.8,-2.4741e-05,-0.00042271,1,2.5,0
1063.9,-3.2091e-05,-0.00058911,1,2.5,0
1064,-4.2088e-05,-0.0011125,1,2.5,0
1064.1,-5.0235e-05,-0.00097982,1,2.5,0
1064.2,-6.567e-05,-0.00076683,1,2.5,0
1064.3,-7.8517e-05,-0.00083362,1,2.5,0
1064.4,-9.059e-05,-0.001546,1,2.5,0
1064.5,-0.00010573,-0.0014085,1,2.5,0
1064.6,-0.00011512,-0.0011238,1,2.5,0
1064.7,-0.00012107,-0.0010302,1,2.5,0
1064.8,-0.00013057,-0.0014416,1,2.5,0
1064.9,-0.00013491,-0.001493,1,2.5,0
1065,-0.00013329,-0.0013725,1,2.5,0
1065.1,-0.00013568,-0.0012887,1,2.5,0
1065.2,-0.00014669,-0.00097054,1,2.5,0
1065.3,-0.00015966,-0.00094739,1,2.5,0
1065.7,8.3666e-05,-0.0021406,1,2.5,0
1065.8,9.7088e-05,-0.0016094,1,2.5,0
1065.9,9.8441e-05,-0.0011955,1,2.5,0
1066,0.00010473,-0.0012087,1,2.5,0
1066.1,9.8804e-05,-0.00089398,1,2.5,0
1066.2,0.00010592,-0.00078777,1,2.5,0
1066.3,0.00010001,-0.00085617,1,2.5,0
1066.4,0.00010187,-0.00038306,1,2.5,0
1066.5,0.00011592,-0.0005399,1,2.5,0
1066.6,0.00010082,-0.00066392,1,2.5,0
1066.7,9.5273e-05,-0.00072334,1,2.5,0
1066.8,8.6656e-05,-0.0005361,1,2.5,1
1066.9,8.4198e-05,-0.026279,1,2.5,1
1067,7.596e-05,-0.019646,1,2.5,1
1067.1,5.6791e-05,-0.02132,1,2.5,1
1067.2,4.8322e-05,-0.025897,1,2.5,1
1067.3,3.7211e-05,-0.026726,1,2.5,1
1067.4,2.695e-05,-0.027293,1,2.5,1
1067.5,1.1246e-05,-0.027492,1,2.5,1
1067.6,-2.9239e-06,-0.027547,1,2.5,1
1067.7,-1.6155e-05,-0.027515,1,2.5,1
1067.8,-2.9784e-05,-0.027498,1,2.5,1
1067.9,-3.5204e-05,-0.027284,1,2.5,1
1068,-4.6403e-05,-0.027268,1,2.5,1
1068.1,-5.8026e-05,-0.027247,1,2.5,1
1068.2,-7.054e-05,-0.026794,1,2.5,1
1068.3,-7.8686e-05,-0.026888,1,2.5,1
1068.4,-9.588e-05,-0.026401,1,2.5,1
1068.6,-0.00010186,-0.026157,1,2.5,1
1068.7,-0.00010972,-0.026257,1,2.5,1
1068.9,-0.00012786,-0.02628,1,2.5,1
1069,-0.00013409,-0.025941,1,2.5,1
1069.1,-0.000139,-0.026176,1,2.5,1
1069.2,-0.0001478,-0.025969,1,2.5,1
1069.3,-0.00015047,-0.02598,1,2.5,1
1069.4,-0.00016285,-0.02603,1,2.5,1
1069.5,-0.00015505,-0.026275,1,2.5,1
1069.6,-0.00017097,-0.0259,1,2.5,1
1069.7,-0.00016534,-0.026047,1,2.5,1
1069.8,-0.00016473,-0.02607,1,2.5,1
1069.9,-0.00016966,-0.025958,1,2.5,1
1070,-0.00017563,-0.026038,1,2.5,1
1070.1,-0.00016501,-0.026101,1,2.5,1
1070.2,-0.00016972,-0.026102,1,2.5,1
1070.3,-0.0001726,-0.026144,1,2.5,1
1070.4,-0.00017429,-0.026019,1,2.5,1
1070.5,-0.00017858,-0.026056,1,2.5,1
1070.6,-0.00017163,-0.02584,1,2.5,1
1070.7,-0.00017238,-0.026176,1,2.5,1
1070.8,-0.0001698,-0.026148,1,2.5,1
1070.9,-0.00016217,-0.026164,1,2.5,1
1071,-0.00017439,-0.025853,1,2.5,1
1071.1,-0.00016519,-0.025904,1,2.5,1
1071.2,-0.00017451,-0.025994,1,2.5,1
1071.3,-0.00016808,-0.025712,1,2.5,1
1071.4,-0.00017079,-0.025981,1,2.5,1
1071.5,-0.00017014,-0.026027,1,2.5,1
1071.6,-0.00017826,-0.02576,1,2.5,1
1071.7,-0.00016865,-0.025891,1,2.5,1
1071.8,-0.00017437,-0.025792,1,2.5,1
1071.9,-0.00017849,-0.025816,1,2.5,1
1072,-0.00017579,-0.02581,1,2.5,2
1072.1,-0.0002085,-0.075167,1,2.5,2
1072.2,-0.00029511,-0.11821,1,2.5,2
1072.3,-0.00030963,-0.11838,1,2.5,2
1072.4,-0.00032321,-0.11702,1,2.5,2
1072.5,-0.00033832,-0.1141,1,2.5,2
1072.6,-0.00034917,-0.11154,1,2.5,2
1072.7,-0.00036048,-0.10859,1,2.5,2
1072.8,-0.00037206,-0.10612,1,2.5,2
1072.9,-0.00037815,-0.10414,1,2.5,2
1073,-0.00037828,-0.10276,1,2.5,2
1073.1,-0.00037012,-0.10149,1,2.5,2
1073.2,-0.00037629,-0.10032,1,2.5,2
1073.3,-0.00037652,-0.10051,1,2.5,2
1073.4,-0.00037884,-0.10069,1,2.5,2
1073.5,-0.00037867,-0.10089,1,2.5,2
1073.6,-0.00037691,-0.10146,1,2.5,2
1073.7,-0.00037639,-0.10234,1,2.5,2
1073.8,-0.00038253,-0.10247,1,2.5,2
1073.9,-0.00037817,-0.10266,1,2.5,2
1074,-0.00037658,-0.10259,1,2.5,2
1074.1,-0.0003786,-0.1027,1,2.5,2
1074.2,-0.00038059,-0.10272,1,2.5,2
1074.3,-0.00037901,-0.1028,1,2.5,2
1074.4,-0.00037806,-0.10286,1,2.5,2
1074.5,-0.00037844,-0.10281,1,2.5,2
1074.6,-0.0003774,-0.10275,1,2.5,2
1074.7,-0.00037901,-0.10269,1,2.5,2
1074.8,-0.00037905,-0.10262,1,2.5,2
1074.9,-0.00037983,-0.10278,1,2.5,2
1075,-0.00037794,-0.10272,1,2.5,2
1075.1,-0.00037736,-0.10266,1,2.5,2
1075.2,-0.0003782,-0.10277,1,2.5,2
1075.3,-0.00037742,-0.10278,1,2.5,2
1075.4,-0.00037599,-0.10269,1,2.5,2
1075.5,-0.00037645,-0.10276,1,2.5,2
1075.6,-0.00037731,-0.10267,1,2.5,2
1075.7,-0.00037499,-0.10263,1,2.5,2
1075.8,-0.00037698,-0.10272,1,2.5,2
1075.9,-0.00037577,-0.10272,1,2.5,2
1076,-0.00036076,-0.1028,1,2.5,2
1076.1,-0.00036748,-0.10306,1,2.5,2
1076.2,-0.00036071,-0.10257,1,2.5,2
1076.3,-0.00037782,-0.10258,1,2.5,2
1076.4,-0.00037761,-0.10271,1,2.5,2
1076.5,-0.00037941,-0.10257,1,2.5,2
1076.6,-0.00037866,-0.10248,1,2.5,2
1076.7,-0.00037499,-0.10256,1,2.5,2
1076.8,-0.00037741,-0.10251,1,2.5,2
1076.9,-0.00037645,-0.10243,1,2.5,2
1077,-0.00037764,-0.10241,1,2.5,2
1077.1,-0.00037717,-0.10238,1,2.5,3
1077.2,-0.0005407,-0.23567,1,2.5,3
1077.3,-0.00044121,-0.19003,1,2.5,3
1077.4,-0.00045532,-0.18784,1,2.5,3
1077.5,-0.00046773,-0.18983,1,2.5,3
1077.6,-0.00047385,-0.19697,1,2.5,3
1077.7,-0.00050152,-0.20407,1,2.5,3
1077.8,-0.00052494,-0.21204,1,2.5,3
1077.9,-0.00053491,-0.21612,1,2.5,3
1078,-0.00052434,-0.21725,1,2.5,3
1078.1,-0.00051789,-0.21733,1,2.5,3
1078.2,-0.00051138,-0.21717,1,2.5,3
1078.3,-0.00050998,-0.21679,1,2.5,3
1078.4,-0.00050519,-0.21603,1,2.5,3
1078.5,-0.00050088,-0.21508,1,2.5,3
1078.6,-0.00048771,-0.21404,1,2.5,3
1078.7,-0.000485,-0.21397,1,2.5,3
1078.8,-0.00048501,-0.21415,1,2.5,3
1079,-0.00047989,-0.21423,1,2.5,3
1079.1,-0.0004783,-0.21473,1,2.5,3
1079.2,-0.00047903,-0.21519,1,2.5,3
1079.3,-0.0004756,-0.21557,1,2.5,3
1079.4,-0.00046838,-0.2161,1,2.5,3
1079.5,-0.00046888,-0.21655,1,2.5,3
1079.6,-0.00047348,-0.21711,1,2.5,3
1079.7,-0.00044765,-0.2174,1,2.5,3
1079.8,-0.00045072,-0.21731,1,2.5,3
1079.9,-0.00044881,-0.21727,1,2.5,3
1080,-0.00045199,-0.21731,1,2.5,3
1080.1,-0.0004517,-0.21726,1,2.5,3
1080.2,-0.00045423,-0.21702,1,2.5,3
1080.3,-0.00045232,-0.21721,1,2.5,3
1080.4,-0.00044709,-0.21717,1,2.5,3
1080.5,-0.00044871,-0.21698,1,2.5,3
1080.6,-0.00045254,-0.21723,1,2.5,3
1080.7,-0.00045227,-0.21708,1,2.5,3
1080.8,-0.0004478,-0.21704,1,2.5,3
1080.9,-0.00045074,-0.21701,1,2.5,3
1081,-0.00044834,-0.21698,1,2.5,3
1081.1,-0.0004516,-0.21712,1,2.5,3
1081.2,-0.00045047,-0.21714,1,2.5,3
1081.3,-0.00045144,-0.21642,1,2.5,3
1081.4,-0.00046035,-0.21516,1,2.5,3
1081.5,-0.00047365,-0.21455,1,2.5,3
1081.6,-0.00046677,-0.2148,1,2.5,3
1081.7,-0.00048125,-0.21382,1,2.5,3
1081.8,-0.00049141,-0.21304,1,2.5,3
1081.9,-0.00048878,-0.21282,1,2.5,3
1082,-0.00049719,-0.21255,1,2.5,3
1082.1,-0.00051142,-0.21219,1,2.5,3
1082.2,-0.00050025,-0.21227,1,2.5,3
1082.3,-0.00051095,-0.21151,1,2.5,4
1082.4,-0.00057033,-0.32468,1,2.5,4
1082.5,-0.00058335,-0.34557,1,2.5,4
1082.6,-0.00059232,-0.34566,1,2.5,4
1082.7,-0.00059922,-0.34511,1,2.5,4
1082.8,-0.00061771,-0.34307,1,2.5,4
1082.9,-0.00061689,-0.33989,1,2.5,4
1083,-0.00062548,-0.33846,1,2.5,4
1083.1,-0.00063039,-0.33876,1,2.5,4
1083.2,-0.0006326,-0.33916,1,2.5,4
1083.3,-0.00063369,-0.33954,1,2.5,4
1083.4,-0.00063563,-0.34002,1,2.5,4
1083.5,-0.00063089,-0.3411,1,2.5,4
1083.6,-0.00063008,-0.34203,1,2.5,4
1083.7,-0.00062351,-0.34353,1,2.5,4
1083.8,-0.00061991,-0.34418,1,2.5,4
1083.9,-0.00060757,-0.34499,1,2.5,4
1084,-0.00059946,-0.34544,1,2.5,4
1084.1,-0.00059258,-0.34566,1,2.5,4
1084.2,-0.0005861,-0.34582,1,2.5,4
1084.3,-0.00057374,-0.346,1,2.5,4
1084.4,-0.00056574,-0.34614,1,2.5,4
1084.5,-0.00055639,-0.34602,1,2.5,4
1084.6,-0.00055159,-0.34529,1,2.5,4
1084.7,-0.0005571,-0.34498,1,2.5,4
1084.8,-0.00056669,-0.34527,1,2.5,4
1084.9,-0.00055496,-0.34478,1,2.5,4
1085,-0.00055353,-0.34485,1,2.5,4
1085.1,-0.00055436,-0.34469,1,2.5,4
1085.2,-0.00055511,-0.34475,1,2.5,4
1085.3,-0.00055594,-0.34456,1,2.5,4
1085.4,-0.00055273,-0.34479,1,2.5,4
1085.5,-0.00055479,-0.34474,1,2.5,4
1085.6,-0.00056311,-0.34502,1,2.5,4
1085.7,-0.00055487,-0.34479,1,2.5,4
1085.8,-0.00055407,-0.34488,1,2.5,4
1085.9,-0.00055471,-0.3449,1,2.5,4
1086,-0.00055316,-0.34512,1,2.5,4
1086.1,-0.0005542,-0.3452,1,2.5,4
1086.2,-0.00055719,-0.34544,1,2.5,4
1086.3,-0.00055259,-0.34589,1,2.5,4
1086.4,-0.00055341,-0.34603,1,2.5,4
1086.5,-0.00055511,-0.34624,1,2.5,4
1086.6,-0.00055343,-0.34608,1,2.5,4
1086.7,-0.00055501,-0.34603,1,2.5,4
1086.8,-0.00055606,-0.34609,1,2.5,4
1086.9,-0.0005538,-0.34604,1,2.5,4
1087,-0.00055831,-0.34588,1,2.5,4
1087.1,-0.0005566,-0.3459,1,2.5,4
1087.2,-0.00055269,-0.34597,1,2.5,4
1087.3,-0.0005554,-0.34591,1,2.5,4
1087.4,-0.00055492,-0.34583,1,2.5,5
1087.5,-0.00073896,-0.4539,1,2.5,5
1087.6,-0.00077188,-0.46368,1,2.5,5
1087.7,-0.00077075,-0.46443,1,2.5,5
1087.8,-0.00077884,-0.46475,1,2.5,5
1087.9,-0.00077873,-0.46514,1,2.5,5
1088,-0.00079367,-0.46563,1,2.5,5
1088.1,-0.000804,-0.4665,1,2.5,5
1088.2,-0.00081784,-0.46736,1,2.5,5
1088.3,-0.00082998,-0.46735,1,2.5,5
1088.4,-0.0008263,-0.46765,1,2.5,5
1088.5,-0.00083969,-0.46773,1,2.5,5
1088.6,-0.00084231,-0.4678,1,2.5,5
1088.7,-0.00084666,-0.46816,1,2.5,5
1088.8,-0.00084767,-0.46832,1,2.5,5
1088.9,-0.00085282,-0.46894,1,2.5,5
1089,-0.00085554,-0.46914,1,2.5,5
1089.1,-0.00085951,-0.46939,1,2.5,5
1089.2,-0.00086438,-0.46955,1,2.5,5
1089.3,-0.00086533,-0.46977,1,2.5,5
1089.4,-0.00086598,-0.46995,1,2.5,5
1089.5,-0.00086615,-0.46977,1,2.5,5
1089.6,-0.00087401,-0.46979,1,2.5,5
1089.8,-0.00086984,-0.46982,1,2.5,5
1089.9,-0.00086815,-0.46978,1,2.5,5
1090,-0.00086597,-0.46972,1,2.5,5
1090.1,-0.00086614,-0.46979,1,2.5,5
1090.2,-0.00086892,-0.46965,1,2.5,5
1090.3,-0.00086688,-0.4696,1,2.5,5
1090.4,-0.00086709,-0.46971,1,2.5,5
1090.5,-0.00086531,-0.46986,1,2.5,5
1090.6,-0.0008671,-0.46956,1,2.5,5
1090.7,-0.00086678,-0.46995,1,2.5,5
1090.8,-0.00086493,-0.46984,1,2.5,5
1090.9,-0.00086869,-0.46983,1,2.5,5
1091,-0.00086717,-0.46971,1,2.5,5
1091.1,-0.00086783,-0.46985,1,2.5,5
1091.2,-0.00086698,-0.46982,1,2.5,5
1091.3,-0.00086866,-0.46979,1,2.5,5
1091.4,-0.00086917,-0.46998,1,2.5,5
1091.5,-0.00086939,-0.47019,1,2.5,5
1091.6,-0.00086961,-0.47021,1,2.5,5
1091.7,-0.00086666,-0.47028,1,2.5,5
1091.8,-0.00087047,-0.47022,1,2.5,5
1091.9,-0.00086457,-0.47048,1,2.5,5
1092,-0.00086595,-0.47034,1,2.5,5
1092.1,-0.00086775,-0.47039,1,2.5,5
1092.2,-0.00086814,-0.47029,1,2.5,5
1092.3,-0.00086596,-0.47031,1,2.5,5
1092.4,-0.00086896,-0.47021,1,2.5,5
1092.5,-0.00086604,-0.47035,1,2.5,5
1092.6,-0.00087055,-0.47031,1,2.5,6
1092.7,-0.0012134,-0.60087,1,2.5,6
1092.8,-0.0012969,-0.61528,1,2.5,6
1092.9,-0.0012976,-0.61597,1,2.5,6
1093,-0.0012965,-0.61606,1,2.5,6
1093.1,-0.0012938,-0.61627,1,2.5,6
1093.2,-0.0012984,-0.61702,1,2.5,6
1093.3,-0.0012992,-0.61882,1,2.5,6
1093.4,-0.0012987,-0.6196,1,2.5,6
1093.5,-0.0012981,-0.61983,1,2.5,6
1093.6,-0.0013006,-0.61947,1,2.5,6
1093.7,-0.0012999,-0.61948,1,2.5,6
1093.8,-0.0012981,-0.61922,1,2.5,6
1093.9,-0.0012974,-0.61933,1,2.5,6
1094,-0.0013019,-0.61933,1,2.5,6
1094.1,-0.0012996,-0.61937,1,2.5,6
1094.2,-0.0013014,-0.61945,1,2.5,6
1094.3,-0.0012998,-0.61979,1,2.5,6
1094.4,-0.0013,-0.62007,1,2.5,6
1094.5,-0.0013007,-0.62024,1,2.5,6
1094.6,-0.0013018,-0.62006,1,2.5,6
1094.7,-0.001302,-0.6201,1,2.5,6
1094.8,-0.001302,-0.62006,1,2.5,6
1094.9,-0.0013043,-0.62002,1,2.5,6
1095,-0.0013028,-0.62,1,2.5,6
1095.1,-0.0013033,-0.62007,1,2.5,6
1095.2,-0.0013015,-0.61986,1,2.5,6
1095.3,-0.001302,-0.61995,1,2.5,6
1095.4,-0.0013023,-0.61998,1,2.5,6
1095.5,-0.0012995,-0.62011,1,2.5,6
1095.6,-0.0013024,-0.62008,1,2.5,6
1095.7,-0.0012991,-0.62029,1,2.5,6
1095.8,-0.0013029,-0.6204,1,2.5,6
1095.9,-0.0013005,-0.62084,1,2.5,6
1096,-0.001303,-0.62076,1,2.5,6
1096.1,-0.0013022,-0.62076,1,2.5,6
1096.2,-0.0012994,-0.62073,1,2.5,6
1096.3,-0.0013023,-0.62076,1,2.5,6
1096.4,-0.0013007,-0.62062,1,2.5,6
1096.5,-0.0013029,-0.62068,1,2.5,6
1096.6,-0.0013029,-0.62052,1,2.5,6
1096.7,-0.001302,-0.62058,1,2.5,6
1096.8,-0.0013062,-0.62036,1,2.5,6
1096.9,-0.001306,-0.62054,1,2.5,6
1097,-0.0013037,-0.62061,1,2.5,6
1097.1,-0.001305,-0.6207,1,2.5,6
1097.2,-0.0013053,-0.62114,1,2.5,6
1097.3,-0.0013045,-0.6212,1,2.5,6
1098.3,-0.0018517,-0.76437,1,2.5,7
1098.4,-0.0018849,-0.76709,1,2.5,7
1098.5,-0.0019087,-0.76879,1,2.5,7
1098.6,-0.0019255,-0.76954,1,2.5,7
1098.7,-0.0019421,-0.77064,1,2.5,7
1098.8,-0.001956,-0.77035,1,2.5,7
1098.9,-0.0019668,-0.77085,1,2.5,7
1099,-0.0019852,-0.77115,1,2.5,7
1099.1,-0.0019923,-0.77175,1,2.5,7
1099.2,-0.0020082,-0.77279,1,2.5,7
1099.3,-0.0020171,-0.77434,1,2.5,7
1099.4,-0.0020289,-0.77543,1,2.5,7
1099.5,-0.0020259,-0.77644,1,2.5,7
1099.6,-0.0020288,-0.77724,1,2.5,7
1099.7,-0.0020331,-0.77795,1,2.5,7
1101.2,-0.001908,-0.76808,1,2.5,7
1101.3,-0.0019195,-0.76894,1,2.5,7
1101.4,-0.0019313,-0.76948,1,2.5,7
1101.5,-0.0019454,-0.77059,1,2.5,7
1101.6,-0.0019544,-0.77125,1,2.5,7
1101.7,-0.0019599,-0.77168,1,2.5,7
1101.8,-0.0019889,-0.7729,1,2.5,7
1101.9,-0.001997,-0.77343,1,2.5,7
1102,-0.0020105,-0.77434,1,2.5,7
1102.1,-0.0020237,-0.77517,1,2.5,7
1102.2,-0.0020319,-0.77608,1,2.5,7
1102.3,-0.0020308,-0.77669,1,2.5,7
1102.4,-0.0020307,-0.77761,1,2.5,7
1102.5,-0.0020333,-0.7786,1,2.5,7
1102.6,-0.0020298,-0.7792,1,2.5,7
1102.7,-0.0020349,-0.78033,1,2.5,7
1102.8,-0.0020307,-0.7808,1,2.5,7
1102.9,-0.0020337,-0.7815,1,2.5,8
1103,-0.0022635,-0.83798,1,2.5,8
1103.1,-0.0023126,-0.86066,1,2.5,8
1103.2,-0.0023111,-0.86035,1,2.5,8
1103.3,-0.0023047,-0.8608,1,2.5,8
1103.4,-0.0023015,-0.86224,1,2.5,8
1103.5,-0.0023042,-0.86312,1,2.5,8
1103.6,-0.0023144,-0.86382,1,2.5,8
1103.7,-0.0022984,-0.86311,1,2.5,8
1103.8,-0.0023,-0.86437,1,2.5,8
1103.9,-0.0023078,-0.86608,1,2.5,8
1104,-0.0023149,-0.86717,1,2.5,8
1104.1,-0.0023128,-0.86761,1,2.5,8
1104.2,-0.0023172,-0.86827,1,2.5,8
1104.3,-0.0023174,-0.86859,1,2.5,8
1104.4,-0.0023062,-0.86888,1,2.5,8
1104.5,-0.0023199,-0.86916,1,2.5,8
1104.6,-0.002335,-0.86991,1,2.5,8
1104.7,-0.0023217,-0.8696,1,2.5,8
1104.8,-0.0023378,-0.87021,1,2.5,8
1104.9,-0.0023408,-0.87044,1,2.5,8
1105,-0.0023583,-0.8706,1,2.5,8
1105.1,-0.002356,-0.86996,1,2.5,8
1105.2,-0.0023648,-0.86952,1,2.5,8
1105.3,-0.0023693,-0.87063,1,2.5,8
1105.4,-0.0023736,-0.87074,1,2.5,8
1105.5,-0.0023751,-0.87106,1,2.5,8
1105.6,-0.0023909,-0.87096,1,2.5,8
1105.7,-0.0023962,-0.87145,1,2.5,8
1105.8,-0.0023955,-0.87181,1,2.5,8
1105.9,-0.002398,-0.87157,1,2.5,8
1106,-0.0024046,-0.87196,1,2.5,8
1106.1,-0.0024164,-0.87192,1,2.5,8
1106.2,-0.0024209,-0.87186,1,2.5,8
1106.3,-0.0024285,-0.8721,1,2.5,8
1106.4,-0.0024321,-0.87206,1,2.5,8
1106.5,-0.002436,-0.87222,1,2.5,8
1106.6,-0.0024226,-0.87197,1,2.5,8
1106.7,-0.0024277,-0.8723,1,2.5,8
1106.8,-0.0024165,-0.87207,1,2.5,8
1106.9,-0.0024365,-0.87244,1,2.5,8
1107,-0.0024258,-0.87222,1,2.5,8
1107.1,-0.0024255,-0.87235,1,2.5,8
1107.2,-0.0024258,-0.87247,1,2.5,8
1107.3,-0.0024293,-0.87241,1,2.5,8
1107.4,-0.0024334,-0.87223,1,2.5,8
1107.5,-0.0024277,-0.87212,1,2.5,8
1107.6,-0.0024332,-0.87211,1,2.5,8
1107.7,-0.0024264,-0.87221,1,2.5,8
1107.8,-0.0024303,-0.87233,1,2.5,8
1107.9,-0.0024332,-0.87244,1,2.5,8
1108,-0.002428,-0.87232,1,3,0
1108.3,-0.00020884,0.083338,1,3,0
1108.4,-0.0001454,-0.022359,1,3,0
1108.5,-0.00018803,0.01191,1,3,0
1108.6,-0.00019878,0.012335,1,3,0
1108.7,-0.0002279,0.012909,1,3,0
1108.8,-0.00025762,0.012886,1,3,0
1108.9,-0.00028615,0.012899,1,3,0
1109,-0.00031413,0.012871,1,3,0
1109.1,-0.00033528,0.012837,1,3,0
1109.2,-0.00036341,0.012823,1,3,0
1109.3,-0.00038602,0.012784,1,3,0
1109.4,-0.0004151,0.012785,1,3,0
1109.5,-0.00045412,0.012828,1,3,0
1109.6,-0.00046534,0.012311,1,3,0
1109.7,-0.00048451,0.01274,1,3,0
1109.8,-0.00049898,0.013349,1,3,0
1110,-0.00051919,0.015006,1,3,0
1110.1,-0.00053366,0.015613,1,3,0
1110.2,-0.00052016,0.016403,1,3,0
1110.3,-0.00052797,0.016575,1,3,0
1110.4,-0.00052781,0.017427,1,3,0
1110.5,-0.00053489,0.017823,1,3,0
1110.6,-0.00054073,0.018876,1,3,0
1110.7,-0.00053689,0.019038,1,3,0
1110.8,-0.00054734,0.019359,1,3,0
1110.9,-0.00054828,0.020158,1,3,0
1111,-0.00054742,0.020735,1,3,0
1111.1,-0.00055354,0.021183,1,3,0
1111.2,-0.00055108,0.021576,1,3,0
1111.3,-0.00055819,0.021685,1,3,0
1111.4,-0.00055711,0.022782,1,3,0
1111.5,-0.00056522,0.024426,1,3,0
1111.6,-0.00055899,0.025614,1,3,0
1111.7,-0.00055313,0.026191,1,3,0
1111.8,-0.00055523,0.025973,1,3,0
1111.9,-0.00055796,0.025424,1,3,0
1112,-0.00055772,0.025172,1,3,0
1112.1,-0.00055784,0.025001,1,3,0
1112.2,-0.00055627,0.025486,1,3,0
1112.3,-0.00055655,0.026259,1,3,0
1112.4,-0.00055743,0.02631,1,3,0
1112.5,-0.00054814,0.027079,1,3,0
1112.6,-0.00055557,0.027658,1,3,0
1112.7,-0.00055146,0.028356,1,3,0
1112.8,-0.00054746,0.028548,1,3,0
1112.9,-0.00054649,0.028635,1,3,0
1113,-0.00054628,0.02947,1,3,0
1113.1,-0.00055212,0.029985,1,3,0
1113.2,-0.00054091,0.030206,1,3,1
1113.3,-0.00053913,0.016282,1,3,1
1113.4,-0.00053642,0.0012575,1,3,1
