98.995,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.728,0.497,1.219,1.184,1.185,1.154,1.188
99.095,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.771,0.507,1.244,1.195,1.198,1.156,1.191
99.195,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.728,0.501,1.248,1.203,1.206,1.167,1.207
99.296,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.724,0.495,1.264,1.213,1.215,1.171,1.213
99.396,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.741,0.489,1.254,0.614,0.177,-0.044,-0.137
99.496,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.764,0.497,1.248,0.282,-0.512,-0.991,-1.311
99.596,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.810,0.508,1.248,0.625,0.196,-0.025,-0.116
99.696,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.754,0.499,1.243,0.680,0.295,0.072,-0.020
99.796,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.769,0.507,1.265,0.745,0.395,0.172,0.084
99.896,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.749,0.501,1.228,0.827,0.538,0.344,0.260
99.997,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.705,0.525,1.245,0.982,0.774,0.624,0.550
100.097,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.728,0.502,1.237,0.169,-0.612,-0.973,-1.184
100.197,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.748,0.504,1.224,0.222,-0.737,-1.312,-1.768
100.297,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.747,0.516,1.226,0.184,-0.558,-0.948,-1.143
100.397,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.761,0.502,1.250,0.239,-0.504,-0.849,-1.032
100.498,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.736,0.498,1.237,0.259,-0.429,-0.776,-0.948
100.598,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.762,0.495,1.255,0.222,-0.711,-1.282,-1.707
100.699,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.782,0.537,1.255,0.231,-0.704,-1.266,-1.682
100.799,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.753,0.517,1.258,0.539,-0.235,-0.781,-1.284
100.900,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.754,0.509,1.255,1.050,0.704,0.312,-0.103
101.000,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.759,0.495,1.241,1.052,0.661,0.292,-0.149
101.100,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.774,0.508,1.264,1.054,0.686,0.300,-0.115
101.200,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.729,0.488,1.241,0.993,0.596,0.202,-0.232
101.301,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.725,0.505,1.242,0.966,0.545,0.121,-0.324
101.402,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.749,0.491,1.243,1.211,1.029,0.855,0.553
101.502,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.760,0.493,1.223,1.265,1.284,1.211,1.096
101.602,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.724,0.496,1.221,1.262,1.304,1.290,1.262
101.702,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.737,0.497,1.225,1.269,1.270,1.192,1.059
101.802,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.747,0.502,1.244,1.270,1.275,1.200,1.061
101.902,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.745,0.496,1.221,1.255,1.257,1.186,1.035
102.003,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.741,0.505,1.241,1.292,1.263,1.190,1.015
102.104,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.721,0.505,1.255,1.278,1.285,1.266,1.201
102.204,0.000,4.216,2.791,7.148,0.000,0.000,0.000,0.000,5.386,0.743,0.508,1.256,1.267,1.313,1.307,1.310
102.304,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.743,0.521,1.253,1.275,1.326,1.326,1.358
102.405,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.776,0.498,1.246,1.260,1.317,1.320,1.347
102.505,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.724,0.477,1.247,1.264,1.313,1.308,1.336
102.605,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.737,0.475,1.200,1.839,2.320,2.552,2.709
102.705,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.767,0.481,1.177,1.208,1.256,1.260,1.286
102.805,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.737,0.477,1.193,1.213,1.260,1.259,1.292
102.905,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.737,0.481,1.177,1.194,1.245,1.247,1.277
103.007,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.752,0.477,1.210,1.227,1.280,1.281,1.310
103.107,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.772,0.482,1.205,2.104,2.903,3.332,3.694
103.208,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.753,0.479,1.197,2.040,2.960,3.465,3.984
103.309,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.714,0.478,1.214,2.072,2.971,3.480,3.990
103.409,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.717,0.470,1.199,1.594,2.227,2.635,3.174
103.510,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.753,0.480,1.224,1.662,2.271,2.709,3.258
103.610,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.763,0.483,1.222,1.331,1.630,1.888,2.295
103.711,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.737,0.478,1.191,1.290,1.620,1.856,2.295
103.811,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.719,0.477,1.186,1.147,1.260,1.333,1.577
103.912,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.740,0.485,1.201,1.172,1.263,1.359,1.611
104.012,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.762,0.482,1.202,1.123,1.147,1.145,1.287
104.112,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.757,0.481,1.201,1.150,1.148,1.118,1.186
104.212,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.736,0.486,1.204,1.147,1.192,1.195,1.350
104.312,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.732,0.476,1.222,1.160,1.199,1.200,1.360
104.412,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.725,0.485,1.217,1.150,1.186,1.196,1.356
104.512,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.743,0.477,1.208,1.146,1.169,1.194,1.353
104.613,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.758,0.476,1.214,1.163,1.213,1.228,1.397
104.714,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.720,0.474,1.195,1.146,1.148,1.121,1.207
104.814,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.735,0.473,1.218,1.170,1.163,1.120,1.159
104.914,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.738,0.476,1.220,0.846,0.516,0.345,0.235
105.014,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.745,0.478,1.187,1.132,1.128,1.085,1.135
105.114,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.748,0.479,1.187,1.025,0.863,0.756,0.695
105.214,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.750,0.500,1.195,1.139,1.139,1.099,1.145
105.314,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.732,0.481,1.177,1.137,1.130,1.094,1.146
105.414,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.748,0.477,1.205,1.147,1.146,1.106,1.154
105.514,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.745,0.471,1.211,1.159,1.160,1.122,1.174
105.615,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.737,0.488,1.198,1.156,1.152,1.119,1.169
105.715,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.745,0.491,1.198,1.162,1.156,1.117,1.146
105.815,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.758,0.482,1.201,0.313,-0.355,-0.653,-0.815
105.915,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.764,0.477,1.214,1.166,1.155,1.121,1.153
106.015,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.722,0.488,1.206,1.167,1.171,1.134,1.171
106.115,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.737,0.481,1.224,1.180,1.179,1.143,1.178
106.216,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.747,0.478,1.207,1.172,1.169,1.135,1.169
106.317,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.759,0.479,1.201,0.518,0.036,-0.213,-0.331
106.417,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.701,0.477,1.202,0.210,-0.662,-1.151,-1.506
106.517,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.724,0.482,1.172,0.317,-0.541,-1.120,-1.619
106.617,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.745,0.482,1.196,0.206,-0.617,-1.104,-1.430
106.717,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.760,0.475,1.182,0.267,-0.538,-0.997,-1.327
106.817,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.733,0.489,1.198,0.291,-0.499,-0.958,-1.279
106.918,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.730,0.478,1.210,0.291,-0.521,-0.941,-1.266
107.019,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.742,0.481,1.205,0.303,-0.578,-1.128,-1.598
107.119,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.727,0.484,1.193,0.766,0.210,-0.277,-0.745
107.219,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.744,0.482,1.230,1.153,0.872,0.620,0.245
107.319,0.000,4.165,2.638,6.930,0.000,0.000,0.000,0.000,5.386,0.757,0.480,1.199,0.681,0.048,-0.446,-0.942
107.419,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.750,0.489,1.220,0.643,-0.010,-0.542,-1.044
107.519,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.733,0.479,1.206,0.648,-0.044,-0.565,-1.088
107.619,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.705,0.502,1.236,0.629,-0.081,-0.628,-1.141
107.719,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.716,0.494,1.265,0.658,-0.067,-0.626,-1.138
107.819,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.733,0.504,1.260,0.649,-0.073,-0.612,-1.126
107.920,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.671,0.500,1.261,0.601,-0.138,-0.687,-1.193
108.021,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.686,0.500,1.269,1.093,0.752,0.428,0.002
108.121,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.707,0.500,1.235,1.225,1.124,0.984,0.758
108.221,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.704,0.495,1.235,1.257,1.297,1.252,1.170
108.321,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.717,0.496,1.242,1.218,1.067,0.923,0.667
108.421,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.675,0.513,1.220,1.205,1.095,0.918,0.665
108.521,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.688,0.502,1.235,1.175,1.067,0.879,0.624
108.622,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.687,0.503,1.260,1.236,1.086,0.907,0.628
108.723,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.687,0.495,1.284,1.338,1.339,1.295,1.166
108.823,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.701,0.496,1.278,1.292,1.343,1.333,1.314
108.923,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.716,0.503,1.237,1.266,1.309,1.314,1.329
109.023,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.709,0.503,1.256,1.280,1.295,1.284,1.248
109.123,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.675,0.503,1.221,1.251,1.289,1.273,1.240
109.223,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.706,0.496,1.239,1.260,1.291,1.280,1.237
109.324,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.688,0.502,1.224,1.243,1.290,1.267,1.232
109.425,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.687,0.511,1.246,1.252,1.291,1.285,1.288
109.525,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.722,0.504,1.243,1.260,1.307,1.310,1.340
109.625,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.705,0.505,1.249,2.000,2.612,2.854,3.062
109.725,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.708,0.499,1.258,1.260,1.303,1.310,1.333
109.825,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.685,0.498,1.261,1.282,1.328,1.321,1.349
109.925,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.713,0.499,1.249,1.269,1.311,1.313,1.341
110.026,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.697,0.508,1.236,1.262,1.311,1.310,1.336
110.126,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.704,0.503,1.271,1.848,2.331,2.502,2.669
110.226,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.695,0.505,1.253,2.175,3.033,3.464,3.853
110.326,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.711,0.502,1.264,1.822,2.294,2.455,2.623
110.426,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.709,0.494,1.220,1.786,2.253,2.425,2.584
110.526,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.701,0.501,1.231,1.769,2.214,2.375,2.532
110.626,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.697,0.492,1.214,1.702,2.126,2.281,2.443
110.727,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.718,0.494,1.236,1.650,1.976,2.172,2.299
110.828,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.715,0.507,1.230,2.194,2.976,3.345,3.635
110.928,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.699,0.511,1.244,2.180,3.140,3.671,4.187
111.028,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.702,0.508,1.246,1.725,2.401,2.861,3.418
111.128,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.678,0.495,1.262,2.243,3.200,3.743,4.248
111.228,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.680,0.493,1.252,2.232,3.212,3.759,4.258
111.328,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.685,0.504,1.246,2.209,3.234,3.736,4.265
111.428,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.689,0.501,1.237,2.233,3.219,3.740,4.232
111.528,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.679,0.505,1.261,2.236,3.192,3.716,4.205
111.629,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.679,0.508,1.245,2.235,3.183,3.699,4.165
111.730,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.691,0.502,1.241,1.916,2.692,3.196,3.747
111.830,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.677,0.501,1.212,1.413,1.849,2.148,2.631
111.930,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.688,0.496,1.239,1.293,1.438,1.598,1.880
112.030,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.690,0.496,1.217,1.447,1.879,2.235,2.719
112.130,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.699,0.504,1.240,1.469,1.896,2.258,2.723
112.230,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.690,0.502,1.231,1.468,1.940,2.285,2.810
112.331,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.693,0.500,1.267,1.515,1.979,2.364,2.873
112.432,0.000,3.940,2.757,7.149,0.000,0.000,0.000,0.000,5.386,0.691,0.500,1.246,1.269,1.488,1.664,2.030
112.533,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.697,0.508,1.240,1.180,1.257,1.292,1.496
112.633,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.690,0.490,1.236,1.169,1.171,1.155,1.249
112.734,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.691,0.530,1.243,1.196,1.216,1.196,1.304
112.835,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.681,0.540,1.253,1.218,1.218,1.191,1.246
112.935,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.688,0.513,1.297,1.241,1.232,1.184,1.210
113.035,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.685,0.514,1.306,0.381,-0.284,-0.604,-0.767
113.135,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.668,0.521,1.281,1.252,1.248,1.213,1.242
113.235,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.653,0.516,1.274,1.229,1.222,1.186,1.213
113.335,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.652,0.510,1.259,1.232,1.228,1.194,1.226
113.436,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.656,0.528,1.268,1.243,1.253,1.222,1.264
113.537,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.650,0.529,1.250,0.554,0.046,-0.205,-0.338
113.637,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.661,0.529,1.259,0.227,-0.637,-1.146,-1.487
113.737,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.645,0.520,1.244,0.405,-0.449,-1.034,-1.530
113.837,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.641,0.523,1.272,0.283,-0.558,-1.039,-1.376
113.937,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.640,0.519,1.269,0.331,-0.488,-0.957,-1.302
114.037,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.667,0.518,1.288,0.356,-0.438,-0.910,-1.231
114.138,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.639,0.524,1.293,0.373,-0.400,-0.863,-1.171
114.239,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.661,0.568,1.302,0.400,-0.460,-1.028,-1.493
114.339,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.673,0.514,1.284,0.848,0.284,-0.171,-0.644
114.439,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.671,0.517,1.276,1.195,0.976,0.732,0.375
114.539,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.667,0.514,1.293,0.796,0.135,-0.346,-0.858
114.639,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.654,0.528,1.276,0.728,0.115,-0.404,-0.862
114.739,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.645,0.526,1.241,0.661,-0.006,-0.540,-1.032
114.840,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.644,0.520,1.269,0.649,-0.040,-0.604,-1.105
114.941,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.647,0.518,1.291,1.172,0.879,0.573,0.197
115.040,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.640,0.525,1.252,1.287,1.219,1.078,0.877
115.140,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.645,0.522,1.277,1.286,1.206,1.077,0.841
115.240,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.644,0.516,1.301,1.133,0.835,0.468,0.088
115.340,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.649,0.513,1.290,1.119,0.818,0.452,0.048
115.440,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.651,0.530,1.289,1.091,0.738,0.368,-0.051
115.541,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.654,0.523,1.264,1.112,0.720,0.386,-0.062
115.642,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.655,0.529,1.288,1.263,1.178,1.000,0.746
115.742,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.666,0.521,1.279,1.316,1.343,1.296,1.183
115.842,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.668,0.525,1.269,1.290,1.336,1.334,1.318
115.942,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.665,0.512,1.277,1.319,1.324,1.265,1.143
116.042,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.669,0.526,1.261,1.315,1.306,1.246,1.120
116.142,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.671,0.518,1.289,1.301,1.315,1.225,1.114
116.243,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.674,0.512,1.270,1.321,1.334,1.258,1.132
116.343,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.680,0.519,1.262,1.305,1.335,1.329,1.287
116.443,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.661,0.510,1.283,1.300,1.342,1.339,1.351
116.543,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.663,0.532,1.259,1.297,1.327,1.310,1.260
116.643,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.664,0.522,1.276,1.293,1.312,1.293,1.235
116.743,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.667,0.516,1.264,1.294,1.332,1.301,1.249
116.843,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.667,0.514,1.288,1.304,1.322,1.292,1.236
116.944,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.665,0.522,1.269,1.300,1.321,1.295,1.226
117.045,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.670,0.539,1.269,1.275,1.317,1.310,1.316
117.144,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.666,0.519,1.253,1.279,1.334,1.339,1.366
117.244,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.670,0.527,1.277,1.287,1.332,1.329,1.354
117.344,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.667,0.513,1.274,1.295,1.331,1.319,1.310
117.444,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.670,0.525,1.268,1.296,1.347,1.347,1.344
117.544,0.000,3.707,2.864,7.330,0.000,0.000,0.000,0.000,5.386,0.666,0.519,1.278,1.280,1.316,1.303,1.293
117.645,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.668,0.516,1.264,1.299,1.346,1.342,1.332
117.745,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.686,0.517,1.254,1.291,1.349,1.355,1.382
117.846,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.693,0.537,1.272,1.288,1.333,1.333,1.356
117.947,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.663,0.519,1.307,1.597,1.862,2.006,2.140
118.048,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.649,0.517,1.316,2.300,3.110,3.430,3.732
118.149,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.609,0.542,1.317,2.278,3.238,3.776,4.283
118.249,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.591,0.523,1.282,1.807,2.492,2.980,3.527
118.349,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.629,0.567,1.302,1.452,1.824,2.064,2.523
118.449,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.615,0.525,1.256,1.839,2.584,3.095,3.654
118.549,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.621,0.536,1.275,1.853,2.599,3.088,3.655
118.649,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.612,0.527,1.281,1.898,2.665,3.158,3.712
118.750,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.601,0.538,1.290,1.925,2.706,3.198,3.754
118.851,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.594,0.519,1.313,1.500,1.878,2.200,2.661
118.951,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.618,0.539,1.309,1.314,1.470,1.590,1.894
119.051,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.628,0.516,1.301,1.251,1.306,1.319,1.497
119.151,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.613,0.537,1.308,1.320,1.508,1.642,1.965
119.251,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.637,0.536,1.320,1.342,1.549,1.705,2.028
119.351,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.588,0.536,1.298,1.337,1.505,1.673,2.014
