
131.677,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,0.863,0.236,1.114,2.025,2.540,3.050
131.778,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.110,0.831,0.238,1.124,2.052,2.562,3.073
131.879,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.118,0.851,0.233,0.687,1.274,1.730,2.230
131.980,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.122,0.833,0.245,0.356,0.685,0.917,1.335
132.080,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.849,0.236,0.168,0.253,0.353,0.608
132.180,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.169,0.853,0.227,0.185,0.294,0.368,0.637
132.280,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.118,0.855,0.233,0.336,0.741,1.005,1.428
132.380,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.108,0.840,0.243,0.383,0.755,1.010,1.475
132.479,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.836,0.234,0.367,0.725,1.017,1.456
132.579,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.150,0.848,0.241,0.402,0.751,1.046,1.483
132.680,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.115,0.824,0.236,0.400,0.754,1.052,1.499
132.781,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.851,0.236,0.228,0.373,0.480,0.770
132.882,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,0.824,0.240,0.172,0.198,0.201,0.348
132.983,0.000,0.667,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.113,0.832,0.239,0.165,0.168,0.134,0.212
133.083,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.113,0.833,0.238,0.173,0.158,0.109,0.144
133.183,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.114,0.825,0.231,0.172,0.157,0.112,0.142
133.284,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.114,0.856,0.397,0.334,0.314,0.268,0.301
133.385,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.117,0.837,0.416,-0.111,-0.515,-0.730,-0.813
133.485,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.116,0.854,0.436,-0.478,-1.257,-1.644,-1.944
133.585,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.112,0.846,0.450,-0.489,-1.241,-1.627,-1.894
133.685,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.111,0.861,0.451,0.154,-0.098,-0.243,-0.372
133.785,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.115,0.843,0.439,-0.615,-1.392,-1.757,-1.987
133.885,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.111,0.852,0.429,-0.658,-1.425,-1.792,-1.998
133.985,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.857,0.434,0.359,0.311,0.234,0.221
134.085,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.847,0.422,0.358,0.332,0.277,0.272
134.184,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.855,0.411,0.351,0.332,0.282,0.299
134.284,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.108,0.869,0.422,0.355,0.340,0.291,0.309
134.385,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.120,0.859,0.411,0.354,0.336,0.292,0.315
134.486,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.110,0.853,0.430,-0.540,-1.212,-1.564,-1.737
134.587,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.116,0.828,0.415,-0.577,-1.490,-2.034,-2.458
134.687,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.848,0.429,-0.278,-1.040,-1.586,-2.089
134.787,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.858,0.430,-0.554,-1.435,-1.977,-2.368
134.887,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.113,0.853,0.435,-0.554,-1.430,-1.951,-2.336
134.986,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.096,0.851,0.439,-0.561,-1.452,-1.951,-2.338
135.087,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.809,0.436,-0.550,-1.419,-1.920,-2.287
135.188,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.852,0.437,-0.420,-1.286,-1.853,-2.356
135.289,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.853,0.435,0.213,-0.163,-0.571,-0.995
135.389,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.866,0.431,0.378,0.261,0.054,-0.219
135.489,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.859,0.441,0.418,0.294,0.069,-0.174
135.589,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.098,0.817,0.435,0.407,0.291,0.065,-0.225
135.689,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.846,0.434,0.118,-0.383,-0.790,-1.269
135.788,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.089,0.865,0.433,0.085,-0.394,-0.843,-1.293
135.889,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.844,0.445,0.115,-0.427,-0.845,-1.331
135.990,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.863,0.428,0.363,0.187,-0.059,-0.362
136.091,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.112,0.864,0.455,0.464,0.464,0.374,0.223
136.192,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.110,0.862,0.416,0.448,0.480,0.461,0.418
136.292,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.110,0.858,0.434,0.449,0.510,0.507,0.517
136.392,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.826,0.433,0.468,0.524,0.530,0.542
136.492,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.852,0.432,0.468,0.506,0.490,0.431
136.593,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.845,0.437,0.471,0.508,0.490,0.434
136.694,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.867,0.429,0.458,0.503,0.516,0.522
136.794,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.112,0.860,0.436,0.459,0.519,0.531,0.564
136.895,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.836,0.433,1.029,1.530,1.740,1.926
136.996,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.856,0.452,1.399,2.308,2.720,3.107
137.097,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.109,0.842,0.436,1.271,2.171,2.708,3.261
137.198,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.116,0.869,0.434,0.687,1.198,1.562,2.077
137.299,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.867,0.428,0.457,0.732,0.872,1.262
137.399,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.100,0.845,0.437,0.380,0.457,0.499,0.699
137.499,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.867,0.432,0.378,0.449,0.501,0.714
137.599,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.858,0.442,0.371,0.447,0.490,0.713
137.699,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.085,0.837,0.437,0.499,0.795,0.997,1.403
137.798,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.872,0.432,0.534,0.821,1.057,1.431
137.898,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.088,0.857,0.428,0.511,0.834,1.084,1.492
137.999,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.836,0.438,0.550,0.873,1.125,1.540
138.100,0.000,0.667,8.000,4.000,0.000,0.000,0.000,0.000,5.386,0.089,0.867,0.429,0.355,0.483,0.557,0.818
138.201,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.880,0.435,0.357,0.385,0.383,0.515
138.301,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.848,0.435,0.378,0.366,0.338,0.396
138.402,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.109,0.872,0.594,0.526,0.517,0.485,0.551
138.503,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.112,0.828,0.592,0.532,0.520,0.473,0.504
138.604,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.110,0.851,0.611,-0.015,-0.477,-0.712,-0.833
138.705,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.850,0.629,-0.372,-1.214,-1.698,-2.030
138.805,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.086,0.853,0.625,-0.266,-1.150,-1.729,-2.230
138.905,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.852,0.658,-0.241,-1.125,-1.706,-2.214
139.005,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.115,0.860,0.661,-0.280,-1.071,-1.534,-1.849
139.105,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.098,0.860,0.657,-0.260,-1.021,-1.477,-1.781
139.204,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.100,0.832,0.643,-0.274,-1.021,-1.453,-1.743
139.305,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.831,0.639,-0.304,-1.058,-1.464,-1.723
139.406,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.110,0.848,0.635,-0.297,-1.191,-1.762,-2.224
139.507,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.831,0.623,0.127,-0.498,-0.963,-1.467
139.607,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.088,0.848,0.612,0.499,0.280,-0.008,-0.359
139.707,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.097,0.848,0.624,0.542,0.266,0.001,-0.391
139.807,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.097,0.866,0.617,0.514,0.308,-0.016,-0.365
139.907,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.098,0.852,0.622,0.027,-0.684,-1.208,-1.722
140.006,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.097,0.846,0.609,0.006,-0.721,-1.234,-1.766
140.106,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.101,0.842,0.643,0.018,-0.707,-1.250,-1.772
140.207,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.853,0.631,-0.023,-0.748,-1.297,-1.805
140.308,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.836,0.624,0.470,0.127,-0.195,-0.613
140.409,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.859,0.629,0.637,0.542,0.412,0.178
140.509,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.835,0.615,0.676,0.710,0.682,0.594
140.609,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.106,0.830,0.640,0.681,0.708,0.664,0.576
140.709,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.851,0.632,0.604,0.529,0.343,0.112
140.809,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.088,0.849,0.627,0.614,0.559,0.381,0.139
140.908,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.088,0.851,0.638,0.619,0.510,0.341,0.094
141.008,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.854,0.626,0.668,0.532,0.384,0.087
141.109,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.853,0.638,0.622,0.514,0.321,0.045
141.210,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.855,0.639,0.691,0.709,0.655,0.533
141.311,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.855,0.611,0.645,0.707,0.710,0.689
141.411,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.087,0.844,0.611,0.638,0.699,0.705,0.729
141.511,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.848,0.608,0.648,0.696,0.710,0.730
141.611,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,0.846,0.612,0.639,0.697,0.704,0.726
141.711,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.850,0.615,0.645,0.689,0.681,0.653
141.810,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.849,0.612,0.654,0.714,0.705,0.677
141.910,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.841,0.618,0.642,0.689,0.670,0.636
142.011,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.866,0.630,0.680,0.705,0.706,0.655
142.112,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.847,0.630,0.666,0.719,0.722,0.741
142.213,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.855,0.620,0.660,0.728,0.738,0.777
142.313,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.845,0.653,1.480,2.122,2.402,2.602
142.413,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.847,0.635,1.413,2.037,2.306,2.516
142.513,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.866,0.636,0.662,0.713,0.726,0.761
142.612,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.866,0.631,0.670,0.741,0.744,0.788
142.712,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.103,0.845,0.630,0.656,0.717,0.726,0.758
142.813,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.105,0.866,0.644,0.663,0.731,0.737,0.774
142.914,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.035,0.837,0.631,1.243,1.767,1.968,2.152
143.015,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.037,0.849,0.630,1.588,2.497,2.917,3.330
143.116,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.032,0.857,0.654,1.520,2.410,2.957,3.492
143.216,0.000,0.667,8.000,6.000,0.000,0.000,0.000,0.000,5.386,0.037,0.862,0.641,0.891,1.386,1.768,2.266
143.317,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.033,0.859,0.608,0.860,1.386,1.746,2.261
143.418,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.033,0.869,0.620,0.706,0.904,1.125,1.454
143.519,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.052,0.848,0.816,0.764,0.821,0.868,1.067
143.619,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.056,0.853,0.842,0.776,0.781,0.751,0.854
143.719,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.845,0.834,0.755,0.759,0.729,0.830
143.819,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.051,0.836,0.821,0.751,0.743,0.723,0.817
143.919,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.056,0.847,0.852,0.788,0.865,0.911,1.133
144.018,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.060,0.823,0.814,0.740,0.821,0.866,1.099
144.119,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.056,0.846,0.824,0.778,0.881,0.923,1.148
144.220,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.069,0.845,0.832,0.762,0.764,0.751,0.863
144.321,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.057,0.860,0.842,0.787,0.767,0.741,0.785
144.422,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.054,0.845,0.878,0.800,0.777,0.724,0.746
144.522,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.051,0.853,0.854,-0.030,-0.694,-0.996,-1.169
144.623,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.056,0.855,0.843,-0.012,-0.655,-0.952,-1.129
144.724,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.850,0.842,0.003,-0.623,-0.927,-1.102
144.825,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.054,0.858,0.815,-0.165,-1.051,-1.555,-1.958
144.924,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.060,0.873,0.812,0.019,-0.797,-1.359,-1.858
145.024,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.054,0.871,0.823,0.030,-0.808,-1.365,-1.875
145.125,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.866,0.814,0.003,-0.824,-1.392,-1.885
145.226,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.065,0.848,0.828,0.611,0.233,-0.144,-0.572
145.327,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.049,0.831,0.829,0.784,0.650,0.487,0.217
145.428,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.058,0.861,0.844,0.874,0.904,0.850,0.755
145.529,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.052,0.830,0.843,0.882,0.942,0.939,0.924
145.629,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.050,0.852,0.858,0.891,0.949,0.958,0.987
145.729,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.056,0.835,0.857,0.877,0.940,0.945,0.974
145.829,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.873,0.839,0.866,0.911,0.905,0.886
145.929,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.054,0.864,0.834,0.871,0.925,0.926,0.897
146.028,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.877,0.824,0.861,0.922,0.912,0.896
146.129,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.058,0.868,0.815,0.851,0.894,0.894,0.864
146.230,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.057,0.849,0.817,0.842,0.904,0.907,0.934
146.331,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.052,0.852,0.812,0.839,0.897,0.906,0.951
146.431,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.856,0.825,1.798,2.575,2.884,3.147
146.531,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.051,0.853,0.837,1.791,2.541,2.848,3.100
146.631,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.052,0.829,0.829,1.754,2.529,2.819,3.070
146.731,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.062,0.913,0.839,0.863,0.924,0.932,0.965
146.830,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.051,0.843,0.860,0.885,0.948,0.958,0.997
146.930,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.835,0.849,0.867,0.936,0.939,0.987
147.031,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.056,0.836,0.853,0.889,0.945,0.956,0.994
147.132,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.057,0.865,0.856,1.690,2.368,2.644,2.867
147.233,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.057,0.826,0.850,1.785,2.709,3.217,3.681
147.333,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.052,0.840,0.812,1.497,2.299,2.783,3.334
147.433,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.052,0.853,0.831,1.515,2.324,2.816,3.365
147.533,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.054,0.833,0.835,1.746,2.663,3.123,3.578
147.633,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.055,0.865,0.821,1.751,2.689,3.152,3.614
147.732,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.049,0.862,0.832,1.753,2.681,3.125,3.583
147.833,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.055,0.862,0.827,1.770,2.688,3.130,3.582
147.934,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.862,0.844,1.586,2.463,2.956,3.510
148.035,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.053,0.845,0.812,1.018,1.483,1.836,2.319
148.135,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.055,0.844,0.831,0.851,1.080,1.221,1.534
148.235,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.051,0.852,0.845,0.863,1.084,1.226,1.576
148.335,0.000,0.667,8.000,8.000,0.000,0.000,0.000,0.000,5.386,0.058,0.844,0.836,0.872,1.070,1.233,1.579
148.435,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.052,0.864,0.845,1.064,1.564,1.923,2.427
148.535,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.050,0.874,0.862,0.895,1.099,1.257,1.600
148.635,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.854,1.117,1.182,1.397,1.569,1.908
148.735,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.045,0.847,1.034,1.081,1.294,1.456,1.813
148.835,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.840,1.003,1.295,1.874,2.238,2.768
148.934,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.055,0.854,1.027,1.321,1.856,2.238,2.745
149.034,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.048,0.838,1.029,1.313,1.837,2.223,2.728
149.135,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.063,0.856,1.066,1.388,1.903,2.296,2.781
149.236,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.049,0.868,1.061,1.119,1.346,1.547,1.927
149.337,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.056,0.846,1.057,0.996,1.085,1.125,1.347
149.437,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.853,1.046,0.980,0.983,0.961,1.066
149.537,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.055,0.855,1.063,0.998,0.995,0.986,1.083
149.637,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.053,0.827,1.040,1.012,1.089,1.146,1.351
149.737,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.051,0.846,1.026,1.002,1.058,1.103,1.340
149.836,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.050,0.847,1.055,0.995,1.075,1.113,1.350
149.937,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.052,0.848,1.007,0.944,1.047,1.097,1.352
150.038,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.051,0.859,1.037,0.967,0.982,0.969,1.088
150.139,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.047,0.860,1.024,0.963,0.953,0.912,0.968
150.239,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.866,1.048,0.976,0.949,0.898,0.919
150.339,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.057,0.868,1.046,0.989,0.969,0.922,0.951
150.439,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.055,0.884,1.056,0.992,0.975,0.927,0.945
150.539,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.049,0.855,1.051,0.988,0.971,0.928,0.985
150.638,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.052,0.840,1.058,0.996,0.987,0.949,1.003
150.738,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.052,0.836,1.029,0.966,0.958,0.916,0.979
150.839,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.052,0.850,1.046,0.977,0.969,0.928,0.988
150.940,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.046,0.849,1.031,0.975,0.955,0.913,0.935
151.041,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.829,1.023,0.329,-0.199,-0.457,-0.601
151.141,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.856,1.027,0.044,-0.827,-1.317,-1.672
151.241,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.840,1.067,0.062,-0.801,-1.291,-1.642
151.341,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.051,0.859,1.041,0.024,-0.845,-1.317,-1.663
151.441,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.046,0.841,1.026,0.420,-0.026,-0.252,-0.370
151.540,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.848,1.035,0.449,0.017,-0.208,-0.327
151.640,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.053,0.848,1.059,0.459,0.049,-0.177,-0.285
151.741,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.059,0.835,1.048,0.477,0.072,-0.147,-0.242
151.842,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.057,0.855,1.049,0.042,-0.780,-1.268,-1.581
151.943,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.048,0.859,1.072,0.173,-0.707,-1.293,-1.787
