
79.309,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.426,0.639,0.572,0.572,0.533,0.607
79.410,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.447,0.640,0.580,0.559,0.518,0.549
79.510,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.110,0.461,0.626,0.001,-0.450,-0.683,-0.804
79.609,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,0.437,0.640,0.577,0.559,0.509,0.534
79.709,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.122,0.441,0.637,0.573,0.545,0.499,0.529
79.810,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.437,0.635,0.572,0.552,0.504,0.534
79.911,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,0.442,0.639,-0.127,-0.709,-0.974,-1.130
80.011,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.449,0.629,-0.360,-1.236,-1.756,-2.146
80.111,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.450,0.628,-0.375,-1.234,-1.781,-2.162
80.210,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.428,0.629,-0.241,-0.880,-1.176,-1.366
80.310,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.435,0.610,-0.310,-0.956,-1.294,-1.460
80.411,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.442,0.614,-0.323,-0.996,-1.330,-1.506
80.512,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.436,0.621,-0.373,-1.311,-1.860,-2.292
80.612,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.448,0.608,-0.003,-0.734,-1.264,-1.788
80.711,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.435,0.604,-0.377,-1.287,-1.869,-2.309
80.811,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.447,0.611,-0.363,-1.332,-1.895,-2.361
80.912,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,0.436,0.618,-0.372,-1.324,-1.894,-2.356
81.013,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.089,0.435,0.618,0.086,-0.568,-1.079,-1.578
81.114,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.438,0.636,0.547,0.292,0.053,-0.300
81.213,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,0.439,0.629,0.566,0.318,0.063,-0.307
81.313,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.445,0.628,0.530,0.322,0.072,-0.245
81.413,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.437,0.644,0.585,0.352,0.117,-0.223
81.514,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.441,0.642,0.573,0.353,0.149,-0.181
81.615,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.443,0.639,0.681,0.641,0.587,0.460
81.715,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.451,0.641,0.671,0.725,0.712,0.688
81.814,0.000,0.667,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.441,0.633,0.693,0.680,0.634,0.499
81.915,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.100,0.438,0.625,0.686,0.689,0.640,0.508
82.015,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.453,0.640,0.699,0.687,0.630,0.510
82.114,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.112,0.446,0.890,0.944,0.953,0.895,0.776
82.214,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.139,0.445,0.860,0.920,0.918,0.879,0.752
82.315,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.440,0.837,0.887,0.898,0.860,0.744
82.416,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.448,0.818,0.854,0.911,0.909,0.899
82.516,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.436,0.818,0.845,0.906,0.921,0.951
82.615,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.450,0.809,0.856,0.914,0.914,0.898
82.715,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.448,0.825,0.873,0.933,0.936,0.932
82.816,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.445,0.847,0.871,0.933,0.928,0.931
82.917,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.450,0.859,0.886,0.937,0.947,0.977
83.017,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.436,0.865,1.396,1.865,2.023,2.200
83.117,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.434,0.857,1.396,1.877,2.051,2.212
83.216,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.441,0.851,0.889,0.951,0.961,0.991
83.316,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.442,0.853,0.889,0.951,0.955,0.996
83.417,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.114,0.438,0.830,0.865,0.919,0.928,0.963
83.518,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.097,0.465,0.837,1.476,2.018,2.228,2.433
83.618,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.444,0.840,1.798,2.655,3.150,3.548
83.717,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.440,0.809,1.521,2.153,2.362,2.608
83.817,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.105,0.440,0.809,1.564,2.180,2.431,2.641
83.918,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.441,0.805,1.624,2.252,2.532,2.740
84.019,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.448,0.807,1.750,2.683,3.165,3.624
84.119,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.430,0.832,1.427,2.223,2.682,3.259
84.218,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.441,0.823,1.795,2.728,3.241,3.712
84.318,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.447,0.839,1.810,2.732,3.261,3.738
84.419,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.453,0.841,1.759,2.715,3.223,3.725
84.520,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.437,0.870,1.415,2.165,2.634,3.211
84.620,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.446,0.845,1.001,1.298,1.596,2.003
84.720,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.099,0.437,0.849,0.986,1.300,1.569,1.997
84.819,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.431,0.849,1.328,2.017,2.479,3.003
84.919,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.106,0.449,0.861,1.299,1.936,2.376,2.899
85.020,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.445,0.828,1.255,1.917,2.331,2.849
85.121,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.089,0.436,0.831,0.903,1.207,1.445,1.838
85.221,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.432,0.842,0.800,0.877,0.944,1.157
85.320,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.440,0.847,0.939,1.209,1.386,1.771
85.420,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.099,0.444,0.818,0.888,1.149,1.363,1.725
85.520,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.440,0.808,0.844,1.124,1.266,1.657
85.621,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.443,0.808,0.871,1.139,1.311,1.684
85.722,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.445,0.810,0.773,0.836,0.885,1.079
85.822,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.437,0.805,0.740,0.745,0.720,0.811
85.921,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.147,0.449,0.833,0.748,0.825,0.861,1.056
86.021,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.442,0.831,0.776,0.821,0.849,1.032
86.122,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.420,0.829,0.764,0.814,0.846,1.032
86.223,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.441,0.849,0.777,0.764,0.737,0.818
86.323,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.447,0.854,0.785,0.769,0.718,0.755
86.423,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.099,0.452,0.852,0.785,0.768,0.721,0.756
86.522,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.077,0.440,0.866,0.791,0.779,0.748,0.822
86.622,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.433,0.841,0.775,0.770,0.737,0.815
86.723,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.447,0.842,0.782,0.774,0.743,0.815
86.824,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.431,0.830,0.774,0.757,0.712,0.739
86.924,0.000,0.667,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.437,0.839,0.214,-0.256,-0.490,-0.613
87.024,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.448,0.832,0.772,0.752,0.706,0.734
87.124,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.105,0.433,0.818,0.138,-0.360,-0.617,-0.752
87.224,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.099,0.436,1.044,0.345,-0.188,-0.444,-0.593
87.323,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.096,0.445,1.048,0.978,0.958,0.909,0.936
87.423,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.444,0.998,0.937,0.922,0.872,0.897
87.524,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.441,1.003,0.947,0.937,0.888,0.915
87.625,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.443,1.031,0.179,-0.460,-0.756,-0.932
87.725,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.436,1.044,0.075,-0.822,-1.360,-1.782
87.825,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.437,1.061,0.061,-0.832,-1.392,-1.805
87.924,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.100,0.449,1.056,0.075,-0.619,-0.966,-1.145
88.024,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.445,1.034,0.048,-0.702,-1.032,-1.228
88.124,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.437,1.009,-0.025,-0.760,-1.121,-1.316
88.225,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.438,1.006,-0.049,-0.822,-1.189,-1.405
88.326,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.097,0.444,1.012,0.032,-0.940,-1.508,-1.966
88.426,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.101,0.444,1.027,0.531,-0.147,-0.613,-1.138
88.525,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.441,1.041,0.083,-0.822,-1.391,-1.831
88.625,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.448,1.041,0.102,-0.799,-1.367,-1.809
88.726,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.449,1.066,0.137,-0.738,-1.300,-1.753
88.827,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.079,0.438,1.051,0.607,0.045,-0.430,-0.905
88.928,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.096,0.430,1.000,0.937,0.757,0.518,0.212
89.028,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.098,0.442,1.007,1.054,1.057,0.993,0.854
89.127,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.438,1.022,1.000,0.823,0.602,0.300
89.227,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.089,0.438,1.068,1.013,0.864,0.658,0.353
89.328,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.099,0.442,1.066,1.041,0.919,0.683,0.432
89.429,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.433,1.045,1.101,1.097,1.053,0.922
89.530,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.097,0.443,1.052,1.094,1.139,1.140,1.121
89.630,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.437,1.043,1.067,1.133,1.139,1.170
89.729,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.442,1.031,1.072,1.133,1.128,1.116
89.829,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.438,1.035,1.070,1.130,1.127,1.116
89.930,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.440,1.035,1.073,1.134,1.137,1.128
90.031,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.435,1.024,1.041,1.110,1.113,1.150
90.131,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.442,1.049,1.551,1.980,2.156,2.305
90.231,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.087,0.443,1.051,1.575,2.017,2.177,2.336
90.330,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.441,1.031,1.050,1.118,1.120,1.159
90.430,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.439,1.047,1.071,1.130,1.134,1.168
90.531,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.444,1.059,1.082,1.139,1.152,1.188
90.632,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.089,0.437,1.068,1.669,2.191,2.381,2.577
90.732,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.443,1.042,1.983,2.864,3.316,3.731
90.832,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.438,1.063,2.009,2.894,3.355,3.786
90.931,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.432,1.033,1.758,2.340,2.581,2.787
91.031,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.446,1.032,1.792,2.398,2.648,2.865
91.132,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.441,1.025,1.810,2.451,2.718,2.942
91.233,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.440,1.028,1.985,2.894,3.407,3.876
91.333,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.443,1.028,1.637,2.406,2.879,3.434
91.433,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.438,1.027,1.618,2.369,2.849,3.398
91.532,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.083,0.444,1.056,1.986,2.943,3.453,3.944
91.632,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.089,0.443,1.035,1.966,2.896,3.424,3.921
91.733,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.441,1.039,1.997,2.934,3.483,3.971
91.834,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.090,0.444,1.050,1.554,2.242,2.688,3.225
91.935,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.438,1.025,1.142,1.462,1.735,2.170
92.036,0.000,0.667,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.439,1.028,0.981,1.074,1.137,1.388
92.136,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.104,0.446,1.027,0.977,1.054,1.131,1.371
92.236,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.101,0.462,1.032,0.998,1.070,1.146,1.369
92.336,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.084,0.602,0.168,0.098,0.102,0.090,0.201
92.435,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.634,0.108,0.055,0.125,0.199,0.405
92.535,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.639,0.098,0.043,0.104,0.168,0.372
92.636,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.644,0.115,0.040,0.088,0.148,0.348
92.737,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.637,0.116,0.043,0.047,0.019,0.115
92.838,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.636,0.112,0.039,0.030,-0.017,0.028
92.938,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.644,0.114,-0.080,-0.212,-0.352,-0.394
93.037,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,0.640,0.114,0.048,0.032,-0.017,0.023
93.137,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.648,0.115,0.057,0.036,-0.007,0.028
93.238,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.632,0.117,0.056,0.035,-0.004,0.028
93.339,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.665,0.113,-0.391,-0.731,-0.948,-1.029
93.439,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.642,0.116,-0.798,-1.545,-1.967,-2.257
93.539,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.653,0.111,-0.802,-1.549,-2.003,-2.299
93.638,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.088,0.645,0.114,-0.472,-0.883,-1.094,-1.186
93.738,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.637,0.113,-0.483,-0.887,-1.107,-1.199
93.839,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.640,0.121,-0.480,-0.914,-1.122,-1.232
93.940,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.106,0.631,0.114,-0.840,-1.673,-2.128,-2.472
94.040,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.088,0.614,0.125,-0.755,-1.650,-2.212,-2.718
94.140,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.648,0.115,-0.755,-1.617,-2.194,-2.689
94.239,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.638,0.113,-0.895,-1.734,-2.223,-2.566
94.339,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.644,0.114,-0.899,-1.745,-2.249,-2.600
94.440,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.650,0.116,-0.881,-1.745,-2.245,-2.606
94.541,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.638,0.115,-0.672,-1.493,-2.045,-2.548
94.641,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.635,0.132,-0.050,-0.438,-0.794,-1.230
94.741,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.087,0.643,0.121,-0.070,-0.397,-0.761,-1.171
94.840,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,0.640,0.112,-0.592,-1.360,-1.897,-2.397
94.940,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.098,0.640,0.112,-0.571,-1.316,-1.860,-2.361
95.041,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.642,0.118,-0.538,-1.293,-1.820,-2.341
95.142,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,0.631,0.116,-0.009,-0.325,-0.631,-1.037
95.242,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.641,0.115,0.129,0.057,-0.041,-0.260
95.342,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.636,0.116,0.143,0.113,-0.004,-0.202
95.441,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.630,0.114,0.022,-0.259,-0.547,-0.923
95.541,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.639,0.111,0.042,-0.249,-0.514,-0.907
95.642,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.641,0.118,0.012,-0.237,-0.538,-0.909
95.743,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.646,0.117,0.150,0.133,0.045,-0.136
95.843,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.627,0.112,0.143,0.176,0.154,0.108
95.943,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.643,0.113,0.140,0.183,0.160,0.124
96.042,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,0.640,0.115,0.138,0.110,0.019,-0.125
96.142,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.632,0.113,0.158,0.164,0.070,-0.104
96.242,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.086,0.634,0.111,0.151,0.145,0.068,-0.080
96.343,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.631,0.114,0.153,0.148,0.080,-0.061
96.444,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.099,0.644,0.108,0.148,0.200,0.196,0.168
96.544,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.630,0.121,0.143,0.202,0.203,0.231
96.644,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.636,0.111,0.137,0.200,0.210,0.236
96.743,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.648,0.117,0.150,0.202,0.197,0.177
96.843,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.098,0.631,0.117,0.158,0.205,0.205,0.181
96.944,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,0.635,0.113,0.152,0.216,0.211,0.199
97.045,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.645,0.111,0.141,0.205,0.217,0.245
97.146,0.000,0.667,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.637,0.113,0.517,0.913,1.053,1.214
97.246,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.103,0.650,0.112,0.955,1.754,2.114,2.478
97.347,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.630,0.111,0.948,1.717,2.114,2.455
97.447,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.103,0.641,0.252,1.082,2.000,2.495,3.044
97.547,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,0.648,0.254,1.096,1.981,2.501,3.024
97.646,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.098,0.641,0.273,1.150,1.977,2.384,2.757
97.746,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.106,0.645,0.258,1.153,1.979,2.401,2.783
97.847,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.651,0.235,1.185,2.020,2.462,2.839
97.948,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.631,0.242,1.033,1.935,2.446,3.011
98.049,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.088,0.645,0.230,0.426,0.948,1.274,1.802
98.149,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.634,0.235,0.271,0.444,0.585,0.905
98.248,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.085,0.648,0.240,0.436,0.865,1.207,1.703
98.348,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.097,0.633,0.247,0.413,0.853,1.208,1.674
98.448,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.087,0.636,0.227,0.424,0.854,1.191,1.674
98.549,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.636,0.229,0.415,0.830,1.144,1.617
98.650,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.622,0.239,0.221,0.368,0.482,0.782
98.750,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.642,0.240,0.175,0.206,0.210,0.362
98.850,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.087,0.628,0.239,0.164,0.195,0.199,0.348
98.949,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.639,0.231,0.213,0.344,0.450,0.731
99.049,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,0.644,0.236,0.200,0.332,0.414,0.698
99.150,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.658,0.238,0.212,0.332,0.425,0.694
99.251,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.643,0.239,0.160,0.183,0.166,0.305
99.351,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.634,0.288,0.208,0.185,0.144,0.195
99.451,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.089,0.639,0.235,0.174,0.165,0.117,0.174
